iso,name,lat,lng
IT,Tires,46.46817,11.52704
IT,Tirano,46.21482,10.16335
IT,"Tione di Trento",46.0355,10.72679
IT,"Tione degli Abruzzi",42.20393,13.6357
IT,Tinnura,40.26916,8.54815
IT,Tiglieto,44.52324,8.61925
IT,Ticineto,45.09627,8.55315
IT,Ticengo,45.36927,9.82766
IT,Tecchiena,41.68822,13.34538
IT,Tiana,40.06746,9.14817
IT,Thiesi,40.52398,8.72001
IT,Thiene,45.7088,11.47959
IT,Tezze,45.69011,11.70672
IT,Tezze,45.53402,11.36997
IT,Teti,40.09737,9.11923
IT,Testico,44.00553,8.02639
IT,Tessera,45.50241,12.32632
IT,Tessennano,42.47803,11.79101
IT,Tesimo,46.56542,11.16937
IT,Tesero,46.29184,11.50946
IT,Terzorio,43.85232,7.89835
IT,Terzigno,40.804,14.49309
IT,Terruggia,45.08199,8.44428
IT,Terrossa,45.4634,11.3186
IT,Terricciola,43.52505,10.67961
IT,Terrazzo,45.1726,11.39485
IT,Terrarossa,44.23362,9.9611
IT,"Terranuova Bracciolini",43.55081,11.58075
IT,Terracina,41.29174,13.24359
IT,Terontola,43.21009,12.01113
IT,Terni,42.56335,12.64329
IT,Ternate,45.78673,8.69931
IT,Termoli,41.99994,14.99389
IT,Termeno,46.34151,11.24228
IT,Terlizzi,41.12905,16.54536
IT,Terlano,46.53216,11.24689
IT,Terlago,46.09737,11.04505
IT,Terenzo,44.61048,10.08956
IT,Zugliano-Terenzano-Cargnacco,46.0075,13.21694
IT,Terento,46.82992,11.78288
IT,Terelle,41.55212,13.77841
IT,Terdobbiate,45.37588,8.69458
IT,Teramo,42.66123,13.69901
IT,Teora,40.85282,15.25335
IT,Teor,45.85416,13.05608
IT,Tenno,45.91937,10.8316
IT,Tencarola,45.3949,11.80919
IT,Temù,46.25022,10.46592
IT,"Tempio Pausania",40.90068,9.10456
IT,Telve,46.07011,11.48022
IT,Telti,40.87575,9.35328
IT,Telgate,45.62792,9.84912
IT,Telese,41.21752,14.52681
IT,Tegoleto,43.39458,11.7853
IT,"Teglio Veneto",45.81637,12.88414
IT,Teglio,46.17235,10.06399
IT,Teggiano-Macchiaroli,40.37921,15.54046
IT,Teano,41.25132,14.06652
IT,Teana,40.12586,16.15281
IT,Tavullia,43.89791,12.75108
IT,Tavoleto,43.84402,12.59418
IT,Tavernole,45.74618,10.23952
IT,"Tavernola Bergamasca",45.70846,10.04454
IT,Tavernelle,43.73203,12.88349
IT,Tavernelle,43.00333,12.1452
IT,"Taverne D'Arbia",43.2949,11.39483
IT,Tavenna,41.90898,14.76176
IT,Tavazzano,45.32783,9.40473
IT,Tavarnuzze,43.71019,11.21721
IT,Tavagnasco,45.54448,7.82293
IT,Tavagnacco,46.10976,13.22251
IT,Taurasi,41.0108,14.9598
IT,Taurano,40.88444,14.63427
IT,Tassullo,46.34298,11.04539
IT,Tarzo,45.97711,12.22917
IT,Tarvisio,46.50567,13.58689
IT,Tarquinia,42.25419,11.75657
IT,Tarcento,46.21251,13.21514
IT,Taranto,40.46438,17.24707
IT,Tarantasca,44.49322,7.54459
IT,"Taranta Peligna",42.02052,14.17103
IT,Tarano,42.35593,12.59497
IT,Taneto,44.77202,10.45563
IT,"La Saletta-Tamara",44.88151,11.77236
IT,Tamai,45.92427,12.57187
IT,Talmassons,45.9281,13.12199
IT,Talla,43.60185,11.78714
IT,Talana,40.04157,9.49554
IT,Talamello,43.90566,12.28484
IT,Taipana,46.24911,13.3415
IT,Taino,45.76249,8.61654
IT,"Taibon Agordino",46.29838,12.01312
IT,"Taglio di Po",45.00189,12.21386
IT,Taglio,45.02222,12.21083
IT,Tagliacozzo,42.06933,13.25469
IT,Taggia,43.84612,7.85223
IT,Tadasuni,40.10995,8.88353
IT,Taceno,46.02253,9.364
IT,Suzzara,44.99242,10.74407
IT,Suvereto,43.07669,10.6774
IT,Sutri,42.24596,12.21715
IT,Sustinente,45.07096,11.02178
IT,Susegana,45.85604,12.25741
IT,Susa,45.13677,7.05809
IT,Surbo,40.39383,18.13456
IT,Surano,40.02818,18.34591
IT,Supino,41.62135,13.23452
IT,Supersano,40.01655,18.24205
IT,Suno,45.63137,8.54437
IT,Suni,40.28085,8.54942
IT,Summonte,40.94874,14.74458
IT,Sumirago,45.73651,8.78356
IT,Sulzano,45.68732,10.09988
IT,Sulmona,42.04945,13.92578
IT,Sueglio,46.08579,9.33374
IT,Subiaco,41.92619,13.08906
IT,Subbiano,43.57815,11.8714
IT,Suardi,45.03247,8.74127
IT,Sturno,41.02217,15.11248
IT,Strudà,40.31991,18.28176
IT,Strozza,45.77294,9.57886
IT,Stroppo,44.50653,7.12652
IT,Stroppiana,45.23037,8.45461
IT,Stroncone,42.51196,12.6477
IT,Strigno,46.0669,11.52224
IT,Striano,40.81543,14.57534
IT,Strevi,44.69985,8.5247
IT,Strettoia,43.98987,10.19357
IT,Stresa,45.88158,8.53834
IT,Stregna,46.12689,13.57761
IT,Strangolagalli,41.59992,13.49228
IT,Strambino,45.3799,7.88967
IT,Stradella,45.07445,9.30169
IT,"Strada in Chianti",43.65874,11.29678
IT,Stra,45.41123,12.01418
IT,Storo,45.84925,10.58022
IT,Stornarella,41.25591,15.73023
IT,Stornara,41.28672,15.77003
IT,Stio,40.3102,15.25153
IT,Stintino,40.95201,8.21978
IT,Stimigliano,42.30103,12.56337
IT,Stigliano,40.40237,16.22983
IT,Stienta,44.9397,11.54375
IT,Stia,43.79877,11.70894
IT,Stezzano,45.64968,9.65192
IT,Sternatia,40.22022,18.22748
IT,Stenico,46.05124,10.85562
IT,Stelvio,46.59767,10.5458
IT,Stellanello,43.99993,8.06025
IT,"Stella Cilento",40.2318,15.09286
IT,Stazzano,44.72728,8.86846
IT,Statte,40.52856,17.20122
IT,Staranzano,45.80233,13.50226
IT,Stanghella,45.13509,11.75741
IT,Stanghe,46.88219,11.37764
IT,"Stagno Lombardo",45.07459,10.0889
IT,Staggia,43.42182,11.18364
IT,Staffolo,43.43326,13.18487
IT,Staffa,45.96855,7.96708
IT,Stabbia,43.78266,10.83475
IT,Squinzano,40.43513,18.04086
IT,Spresiano,45.77908,12.25628
IT,Spotorno,44.22638,8.41647
IT,Sporminore,46.23692,11.02919
IT,Spormaggiore,46.21853,11.04805
IT,Spongano,40.01782,18.36563
IT,Spoltore,42.45501,14.13988
IT,Spoleto,42.74071,12.73899
IT,Spirano,45.58144,9.66863
IT,Spinoso,40.26921,15.96658
IT,"Spino d'Adda",45.40086,9.48674
IT,"Spinetta Marengo",44.88554,8.6775
IT,Spinetoli,42.88984,13.76497
IT,Spinete,41.54431,14.48743
IT,"Le Casine-Perignano-Spinelli",43.6,10.58333
IT,Spineda,45.0614,10.51165
IT,Spinazzola,40.96399,16.09111
IT,Spilimbergo,46.11345,12.89241
IT,Spilamberto,44.53273,11.01697
IT,"Spigno Saturnia Superiore",41.31425,13.70888
IT,"Spigno Monferrato",44.54314,8.33395
IT,Spianate,43.81075,10.7151
IT,Sperlonga,41.25897,13.43302
IT,Spello,42.99231,12.66632
IT,Sparone,45.41442,7.54516
IT,Sparanise,41.18788,14.09628
IT,Sozzago,45.39832,8.72271
IT,Sovicille,43.28033,11.22828
IT,Soverzene,46.20331,12.30301
IT,Sovere,45.81188,10.03438
IT,"Sotto il Monte Giovanni XXIII",45.70568,9.50345
IT,Sossano,45.35754,11.50819
IT,Sospirolo,46.14134,12.07365
IT,Sospiro,45.10762,10.15853
IT,Sorso,40.79949,8.5757
IT,Sorrento,40.62375,14.38096
IT,Sorradile,40.10634,8.93236
IT,Sormano,45.87803,9.24582
IT,Sorisole,45.7314,9.63715
IT,"Soriano nel Cimino",42.4182,12.23414
IT,Sori,44.37301,9.1047
IT,Sorgono,40.02595,9.10203
IT,Soresina,45.28819,9.85862
IT,Sordevolo,45.57346,7.97342
IT,"Sorbo Serpico",40.91685,14.88709
IT,Sorbolo,44.84587,10.44375
IT,Sorbara,44.74808,11.00731
IT,Sorano,42.68118,11.71943
IT,Soragna,44.92686,10.12013
IT,Sora,41.71829,13.61356
IT,Soprabolzano,46.52899,11.40408
IT,Sonnino,41.41673,13.24592
IT,Sonico,46.1664,10.35071
IT,Sondrio,46.16852,9.87134
IT,Sondalo,46.32983,10.3269
IT,Soncino,45.40033,9.86845
IT,Sona,45.43271,10.8399
IT,"Somma Vesuviana",40.87329,14.43865
IT,"Sommariva Perno",44.74564,7.90063
IT,"Sommariva del Bosco",44.77257,7.78177
IT,"Somma Lombardo",45.68213,8.70759
IT,Sommacampagna,45.40528,10.84382
IT,"Solto Collina",45.7823,10.02638
IT,Solopaca,41.19535,14.54767
IT,Solofra,40.83343,14.83705
IT,"Solignano Nuovo",44.52746,10.92626
IT,Soliera,44.73387,10.92177
IT,Solferino,45.37236,10.56648
IT,Soleto,40.18781,18.2063
IT,Solesino,45.17922,11.74647
IT,Solero,44.91835,8.50754
IT,Soldano,43.82954,7.65627
IT,"Solbiate Olona",45.65028,8.88198
IT,"Solbiate Arno",45.7196,8.81372
IT,"Solarolo Rainerio",45.08126,10.35711
IT,Solarolo,44.35892,11.84661
IT,Solaro,45.61427,9.08304
IT,Solaro,44.8799,9.17315
IT,Solagna,45.81951,11.71787
IT,"Sogliano Cavour",40.14827,18.19741
IT,"Sogliano al Rubicone",44.005,12.30122
IT,Soddì,40.12991,8.87798
IT,Soci,43.72821,11.81096
IT,Soave,45.41955,11.24594
IT,Soave,45.19509,10.72365
IT,Sluderno,46.66524,10.58345
IT,Sizzano,45.57663,8.43613
IT,Siziano,45.31606,9.20357
IT,Siviano,45.71487,10.08026
IT,Siusi,46.54133,11.55868
IT,Sistiana-Visogliano,45.77237,13.63824
IT,Sissa,44.95927,10.26058
IT,Siror,46.18784,11.83116
IT,Sirolo,43.52246,13.61498
IT,Sirmione,45.49744,10.60507
IT,Sirignano,40.94969,14.62935
IT,Siniscola,40.57344,9.69695
IT,Sindia,40.29518,8.65707
IT,Sinalunga,43.21492,11.74507
IT,Silvi,42.54984,14.11759
IT,"Silvano Pietra",45.03923,8.94637
IT,"Silvano d'Orba",44.6858,8.67182
IT,Sillavengo,45.52067,8.44103
IT,Sillano,44.22298,10.30235
IT,Siligo,40.57483,8.72835
IT,Silea,45.65444,12.29701
IT,Silanus,40.28709,8.89199
IT,Silandro,46.62831,10.76809
IT,Signa,43.7942,11.1036
IT,Sigillo,43.33111,12.74059
IT,Siena,43.31822,11.33064
IT,"Sicignano degli Alburni",40.55882,15.3056
IT,Siano,40.80207,14.69334
IT,Sgurgola,41.66897,13.15009
IT,Sgonico,45.73583,13.74708
IT,Sforzacosta,43.25676,13.42284
IT,Sezze,41.50032,13.06176
IT,Seveso,45.6467,9.14296
IT,"Settimo Vittone",45.54929,7.83328
IT,"Settimo Torinese",45.13925,7.77008
IT,"Settimo Rottaro",45.40776,7.99352
IT,Settimo,45.47929,10.9091
IT,Settefrati,41.67045,13.8507
IT,"Sestri Levante",44.27317,9.39683
IT,Sestriere,44.95864,6.87751
IT,"Sesto San Giovanni",45.53329,9.22585
IT,Sestola,44.22994,10.77349
IT,"Sesto Imolese",44.45952,11.72919
IT,"Sesto Fiorentino",43.83193,11.19924
IT,"Sesto ed Uniti",45.17647,9.91407
IT,"Sesto Campano",41.42042,14.07782
IT,"Sesto Calende",45.72608,8.63397
IT,"Sesto al Reghena",45.84938,12.81295
IT,Sesto,46.70216,12.34962
IT,Sestino,43.70966,12.29785
IT,"Sesta Godano",44.29375,9.67535
IT,"Sessano del Molise",41.63926,14.32779
IT,"Sessa Cilento",40.2592,15.07576
IT,"Sessa Aurunca",41.23987,13.92966
IT,Servigliano,43.07993,13.49268
IT,Serrone,41.84212,13.09519
IT,"Serre di Rapolano",43.25658,11.61655
IT,Serre,40.58251,15.18555
IT,"Serravalle Sesia",45.68485,8.3085
IT,"Serravalle Scrivia",44.72277,8.85635
IT,"Serravalle Pistoiese",43.90605,10.83271
IT,"Serravalle di Chienti",43.07185,12.95217
IT,"Serravalle Langhe",44.55995,8.05944
IT,"Serra Sant'Abbondio",43.49155,12.77409
IT,"Serra San Quirico",43.44637,13.02266
IT,"Serra Riccò",44.51071,8.93806
IT,"Serrara Fontana",40.71475,13.89593
IT,Serrapetrona,43.17671,13.18981
IT,Serrano,40.18438,18.35156
IT,Serramonacesca,42.24795,14.09297
IT,Serramezzana,40.2446,15.03246
IT,Serramazzoni,44.42735,10.79055
IT,"Serralunga di Crea",45.1011,8.28069
IT,"Serra de' Conti",43.54196,13.03566
IT,Serracapriola,41.80912,15.16098
IT,Serole,44.55404,8.25974
IT,"Sernaglia della Battaglia",45.87147,12.13302
IT,Sermoneta,41.54919,12.98481
IT,Sermide,45.00349,11.2929
IT,Serle,45.56137,10.36821
IT,Serino,40.85481,14.87224
IT,Serina,45.87071,9.73102
IT,Seriate,45.68532,9.72487
IT,Sergnano,45.42755,9.70122
IT,"Seren del Grappa",45.99594,11.85624
IT,Seregno,45.65002,9.20548
IT,Seravezza,43.99471,10.2272
IT,Sequals,46.16385,12.83037
IT,Sepino,41.40782,14.61938
IT,Sennori,40.7878,8.59285
IT,Sennariolo,40.21235,8.55572
IT,"Senna Lodigiana",45.15023,9.59379
IT,Senise,40.14616,16.28867
IT,Senigallia,43.71626,13.20882
IT,Seniga,45.24479,10.17759
IT,Senerchia,40.74133,15.20502
IT,Seneghe,40.08128,8.61353
IT,Senale,46.51077,11.11012
IT,Senago,45.57562,9.1262
IT,Semiana,45.13737,8.72973
IT,Semestene,40.39846,8.72542
IT,Selvino,45.78525,9.75292
IT,"Selvazzano Dentro",45.38764,11.79232
IT,Selvatelle,43.56281,10.69091
IT,"Selva di Cadore",46.45028,12.05694
IT,"Selva dei Molini",46.89031,11.85832
IT,Selva,46.55472,11.76038
IT,Sellero,46.05145,10.34764
IT,Sellano,42.88735,12.92311
IT,Selci,42.30293,12.62135
IT,Segrate,45.49185,9.29812
IT,Segni,41.68893,13.01934
IT,Seggiano,42.92897,11.55736
IT,Sefro,43.14743,12.94859
IT,Sedrina,45.78067,9.62362
IT,Sedriano,45.49105,8.97161
IT,Sedini,40.85277,8.8167
IT,Sedilo,40.17292,8.91993
IT,Sedico,46.10563,12.0933
IT,Sedegliano,46.01396,12.97734
IT,Secugnago,45.23132,9.59394
IT,Seclì,40.11897,18.10931
IT,Secinaro,42.15062,13.68145
IT,Secchiano,43.92399,12.31615
IT,Seborga,43.8273,7.69585
IT,Seano,43.83035,11.02122
IT,"Scurcola Marsicana",42.06313,13.33919
IT,Scorzè,45.57405,12.11156
IT,Scortichino,44.88333,11.33333
IT,Scorrano,40.09018,18.29993
IT,Scoppito,42.36948,13.25936
IT,Scopello,45.77369,8.09435
IT,Scontrone,41.74681,14.0388
IT,Scomigo,45.94255,12.32014
IT,Sciolze,45.09453,7.87818
IT,"Naz-Sciaves - Natz-Schabs",46.76883,11.66558
IT,Schio,45.71262,11.35671
IT,Schilpario,46.00874,10.15534
IT,Schiavon,45.69654,11.64573
IT,"Schiavi di Abruzzo",41.81311,14.48655
IT,"Gazzada Schianno",45.78017,8.83344
IT,Scheggino,42.71304,12.83007
IT,Scheggia,43.40364,12.66584
IT,Scerni,42.10418,14.57428
IT,Scerne,42.64754,14.03791
IT,Scarperia,43.99357,11.35415
IT,Scarnafigi,44.67944,7.56513
IT,Scarmagno,45.38492,7.8411
IT,Scarlino,42.90799,10.85148
IT,Scario,40.06207,15.47421
IT,Scapoli,41.61447,14.05929
IT,"Scanzano Jonico",40.25085,16.69824
IT,Scansano,42.68779,11.32975
IT,"Scano di Montiferro",40.21525,8.58692
IT,Scanno,41.90442,13.87961
IT,Scandriglia,42.16128,12.84096
IT,"Scandolara Ripa d'Oglio",45.22171,10.15717
IT,"Scandolara Ravara",45.05309,10.30215
IT,Scandicci,43.75423,11.18794
IT,Scandiano,44.5983,10.69558
IT,Scampitella,41.09252,15.29995
IT,Scaltenigo,45.4712,12.08106
IT,Scalenghe,44.8899,7.49423
IT,Scaldasole,45.12495,8.91029
IT,Scala,40.65665,14.60761
IT,Scafati,40.7602,14.53723
IT,Scafa,42.26575,13.99665
IT,Savona,44.30905,8.47715
IT,"Savoia di Lucania",40.56949,15.55132
IT,"Savogna d'Isonzo",45.90894,13.57936
IT,Saviore,46.08049,10.39823
IT,Savio,44.31139,12.29472
IT,Savigno,44.39186,11.07481
IT,"Savignano sul Rubicone",44.09009,12.39935
IT,"Savignano sul Panaro",44.48036,11.0351
IT,"Savignano Irpino",41.22698,15.17933
IT,Savigliano,44.64808,7.65677
IT,Saviano,40.90507,14.50498
IT,Sava,40.40203,17.55267
IT,"Sauze d'Oulx",45.02659,6.86074
IT,"Sauze di Cesana",44.94058,6.85988
IT,"Sauris di Sotto",46.46624,12.70852
IT,"Satriano di Lucania",40.54296,15.64024
IT,Sassuolo,44.5432,10.7848
IT,"Sasso Marconi",44.40064,11.25177
IT,Sassoferrato,43.43109,12.8566
IT,Sassofeltrio,43.89212,12.50974
IT,"Sasso di Castalda",40.48525,15.67569
IT,Sassocorvaro,43.78266,12.4991
IT,Sassinoro,41.37472,14.66453
IT,Sassetta,43.12874,10.64359
IT,Sassello,44.48036,8.49375
IT,Sassari,40.72586,8.55552
IT,Sassano,40.3403,15.56555
IT,Sassa,42.35204,13.29924
IT,Sarzana,44.11178,9.9622
IT,Sarule,40.22796,9.16644
IT,"Sartirana Lomellina",45.11352,8.66711
IT,Sarteano,42.99193,11.86472
IT,Sarsina,43.91981,12.14255
IT,Saronno,45.62513,9.03517
IT,Sarno,40.80748,14.62151
IT,Sarnico,45.67099,9.96152
IT,Sarnano,43.03475,13.29818
IT,Sarmeola,45.424,11.81674
IT,Sarmede,45.97625,12.38581
IT,Sarmato,45.05679,9.49683
IT,Sarezzo,45.66067,10.1969
IT,Sarezzano,44.86878,8.91237
IT,Sarentino,46.64121,11.35411
IT,Sarconi,40.248,15.88837
IT,Sarcedo,45.70134,11.52963
IT,Saracinesco,42.00332,12.95329
IT,Sapri,40.07464,15.63212
IT,Sappada,46.56663,12.68421
IT,"San Zenone al Po",45.10856,9.36176
IT,"San Zenone al Lambro",45.32681,9.35598
IT,"San Zenone degli Ezzelini",45.7804,11.8372
IT,"San Zeno di Montagna",45.63749,10.73218
IT,Sanzeno,46.36614,11.07559
IT,Sanza,40.24389,15.55416
IT,"San Vittore del Lazio",41.46212,13.93367
IT,"San Vittore",46.30799,9.3831
IT,"San Vito Romano",41.88001,12.97793
IT,"San Vito di Leguzzano",45.68494,11.38872
IT,"San Vito di Fagagna",46.09103,13.06569
IT,"San Vito",46.46278,12.20608
IT,"San Vito dei Normanni",40.65642,17.70814
IT,"San Vito Chietino",42.29014,14.4427
IT,"San Vito al Tagliamento",45.9168,12.85945
IT,"San Vito",45.75514,11.91553
IT,"San Vito",44.55822,10.97432
IT,"San Vincenzo Valle Roveto",41.84452,13.53566
IT,"San Vincenzo",43.09061,10.54246
IT,"San Vero Milis",40.01377,8.59833
IT,"San Vendemiano",45.88732,12.35164
IT,"San Venanzo",42.86886,12.26853
IT,"San Valentino Torio",40.79109,14.60333
IT,"San Valentino in Abruzzo Citeriore",42.23304,13.98561
IT,"San Valentino",45.79039,13.41236
IT,"Santu Lussurgiu",40.1411,8.65539
IT,"San Stino di Livenza",45.72559,12.68971
IT,"Santo Stefano Ticino",45.48635,8.91582
IT,"Santo Stefano di Sessanio",42.34339,13.64477
IT,"Santo Stefano di Magra",44.14891,9.92185
IT,"Santo Stefano di Cadore",46.55827,12.54956
IT,"Santo Stefano del Sole",40.89414,14.86674
IT,"Santo Stefano d'Aveto",44.54677,9.45325
IT,"Santo Stefano Belbo",44.71023,8.23269
IT,"Santo Stefano al Mare",43.83855,7.89728
IT,Santorso,45.73383,11.38785
IT,Sant'Oreste,42.23298,12.51507
IT,Santopadre,41.60193,13.63548
IT,Sant'Omero,42.79011,13.78906
IT,Santomenna,40.80685,15.32639
IT,"Celat-San Tomaso Agordino",46.38072,11.97439
IT,Sant'Ippolito,43.67972,12.87581
IT,"Sant'Ilario d'Enza",44.7589,10.44737
IT,"Santi Cosma e Damiano",41.30091,13.81565
IT,Santhià,45.36795,8.17012
IT,"Sant'Eusanio Forconese",42.28951,13.52425
IT,"Sant'Eusanio del Sangro",42.16908,14.32776
IT,"Sant'Eufemia a Maiella",42.12613,14.02651
IT,Santerno,44.43697,12.05533
IT,"San Terenziano",42.86731,12.47319
IT,"Santeramo in Colle",40.79236,16.75873
IT,"San Teodoro",40.77354,9.66929
IT,"Sante Marie",42.10369,13.20163
IT,"Sant'Elpidio a Mare",43.23024,13.68819
IT,"Sant'Elia Fiumerapido",41.53304,13.86268
IT,"Sant'Elia a Pianisi",41.62043,14.87523
IT,"Sant'Elena Sannita",41.57525,14.4707
IT,Sant'Elena,45.18744,11.71169
IT,"Sant'Egidio alla Vibrata",42.81705,13.72164
IT,"San Vittoria in Matenano",43.01975,13.49618
IT,"Santa Vittoria d'Alba",44.69864,7.93733
IT,"Santa Vittoria",44.85483,10.63348
IT,"Santa Valburga",46.55,11
IT,"Santa Teresa Gallura",41.23859,9.18873
IT,"Santa Tecla-Castelpagano",40.67353,14.91806
IT,"Santa Sofia",43.94724,11.90867
IT,"Santa Rufina",42.40897,12.91843
IT,Sant'Arsenio,40.47109,15.48401
IT,Sant'Arpino,40.95716,14.25075
IT,"Sant'Arcangelo Trimonte",41.16901,14.93883
IT,Santarcangelo,44.06326,12.44657
IT,Sant'Arcangelo,40.24852,16.27046
IT,Sant'Apollinare,41.40176,13.82992
IT,"Santa Paolina",41.02202,14.8463
IT,"Roncofreddo-Santa Paola",44.04251,12.31523
IT,"Sant'Antonino di Susa",45.10763,7.27333
IT,"Sant'Antonio Abate",40.72152,14.54021
IT,Sant'Antonio,46.4611,10.41738
IT,Sant'Antonio,45.19649,10.79381
IT,"Sant'Antonio di Gallura",40.99146,9.30153
IT,Sant'Antimo,40.94223,14.23476
IT,"Sant'Anna d'Alfaedo",45.62719,10.95168
IT,"Sant'Angelo Romano",42.0357,12.71342
IT,"Sant'Angelo Lomellina",45.24663,8.64317
IT,"Sant'Angelo Lodigiano",45.23526,9.40651
IT,"Sant'Angelo Limosano",41.69266,14.60346
IT,"Sant'Angelo le Fratte",40.5449,15.56156
IT,"Sant'Angelo in Vado",43.66526,12.41757
IT,"Sant'Angelo in Pontano",43.0978,13.3969
IT,"Sant'Angelo in Lizzola",43.82696,12.80076
IT,"Sant'Angelo in Formis",41.11667,14.25
IT,"Sant'Angelo di Piove di Sacco",45.31735,12.00941
IT,"Sant'Angelo del Pesco",41.88193,14.25354
IT,"Sant'Angelo dei Lombardi",40.92937,15.17535
IT,"Sant'Angelo d'Alife",41.36119,14.26125
IT,"Sant'Angelo A Scala",40.97465,14.74041
IT,"Sant'Angelo A Fasanella",40.45724,15.34091
IT,Sant'Angelo,45.52031,12.01862
IT,"Sant'Andrea in Casale",43.93333,12.65
IT,"Sant'Andrea di Conza",40.84482,15.36965
IT,"Sant'Andrea del Garigliano",41.36868,13.84198
IT,Santandrà,45.74778,12.20111
IT,"Sant'Anatolia di Narco",42.73319,12.83576
IT,Sant'Anastasia,40.86842,14.40196
IT,"San Tammaro",41.07588,14.23105
IT,"Sant'Ambrogio sul Garigliano",41.39423,13.86891
IT,"Sant'Ambrogio di Valpollicella",45.52089,10.83618
IT,"Sant'Ambrogio di Torino",45.09622,7.366
IT,"Santa Marinella",42.03425,11.85416
IT,"Santa Marina",40.1052,15.54153
IT,"Santa Maria Nuova",43.49164,13.3237
IT,"Santa Maria Nuova",44.2,12.19389
IT,"Santa Maria Maggiore",46.13683,8.46108
IT,"Santa Maria Maddalena",44.90231,11.60663
IT,"Santa Maria la Longa",45.93403,13.28911
IT,"Santa Maria la Fossa",41.09171,14.12822
IT,"Santa Maria Imbaro",42.21999,14.45027
IT,Venezzano,44.68333,11.33333
IT,"Santa Maria di Sala",45.50699,12.03565
IT,"Santa Maria",40.29782,14.95214
IT,"Santa Maria del Molise",41.55285,14.36762
IT,"Santa Maria degli Angeli",43.05691,12.57497
IT,"Santa Maria Codifiume",44.66424,11.65099
IT,"Santa Maria Capua Vetere",41.08156,14.25342
IT,"Santa Maria A Vico",41.02611,14.46515
IT,"Santa Maria a Monte",43.70793,10.69196
IT,"Santa Maria Coghinas",40.90423,8.86383
IT,"Santa Margherita Ligure",44.33456,9.21204
IT,"Santa Margherita d'Adige",45.2121,11.55759
IT,"Santa Lucia di Serino",40.87042,14.87594
IT,"Santa Luce",43.47143,10.56269
IT,Sant'Alberto,44.53822,12.16191
IT,"Sant'Albano Stura",44.50759,7.72282
IT,Sant'Agostino,44.79218,11.38522
IT,Sant'Agnello,40.62942,14.39957
IT,"Santa Giustina in Colle",45.57506,11.90039
IT,"Santa Giustina",46.08118,12.03822
IT,"Santa Giustina",44.06778,12.485
IT,"Santa Giuletta",45.03397,9.18126
IT,"Sant'Agata sul Santerno",44.44351,11.86112
IT,"Sant'Agata Feltria",43.86282,12.2069
IT,"Sant'Agata di Puglia",41.15127,15.37968
IT,"Sant'Agata de'Goti",41.08932,14.49743
IT,"Sant'Agata Bolognese",44.66016,11.13292
IT,Sant'Agapito,41.54372,14.22204
IT,"Santa Fiora",42.83129,11.58474
IT,"Santa Croce sull'Arno",43.71709,10.77242
IT,"Santa Croce",45.73472,13.69278
IT,"Santa Croce di Magliano",41.71223,14.98732
IT,"Santa Cristina",45.15756,9.39976
IT,"Santa Cristina Valgardena",46.56299,11.73216
IT,"Santa Cristina",45.6435,12.13903
IT,"Santa Cesarea Terme",40.03607,18.45542
IT,"Santa Brigida",45.98489,9.62115
IT,"San Sossio Baronia",41.07081,15.20122
IT,"San Severo",41.68564,15.38148
IT,"San Severino Marche",43.23028,13.1799
IT,"San Severino Lucano",40.02021,16.1386
IT,Sansepolcro,43.57258,12.13858
IT,"San Secondo Parmense",44.92218,10.23038
IT,"San Secondo",43.40468,12.23389
IT,"San Sebastiano Curone",44.78633,9.06446
IT,"San Sebastiano al Vesuvio",40.84344,14.36428
IT,"San Sebastiano",45.65192,10.25681
IT,"San Salvo",42.04413,14.73335
IT,"San Salvatore Telesino",41.23537,14.49832
IT,"San Salvatore Monferrato",44.99489,8.56639
IT,"San Rufo",40.43451,15.46366
IT,"San Romano",43.68922,10.769
IT,"San Remo",43.81725,7.7772
IT,"San Quirino",46.03411,12.67846
IT,"San Quirico d'Orcia",43.05782,11.60525
IT,"San Quirico",45.67685,11.2726
IT,"San Prisco",41.08592,14.27675
IT,"San Potito Ultra",40.92796,14.87124
IT,"San Potito Sannitico",41.33698,14.39185
IT,"San Ponso",45.35101,7.67111
IT,"San Polomatese",41.45932,14.49343
IT,"San Polo d'Enza",44.6269,10.42667
IT,"San Polo dei Cavalieri",42.01037,12.83989
IT,"San Polo",44.97868,9.7407
IT,"San Pio delle Camere",42.28423,13.6557
IT,"San Pietro Viminario",45.24501,11.82049
IT,"San Pietro Vernotico",40.4889,17.99752
IT,"San Pietro Mosezzo",45.45455,8.5445
IT,"San Pietro In Vincoli",44.30051,12.14556
IT,"San Pietro in Lama",40.30711,18.12787
IT,"San Pietro in Gu",45.60879,11.67355
IT,"San Pietro Infine",41.44552,13.96029
IT,"San Pietro in Casale",44.70079,11.40492
IT,"San Pietro d'Olba",44.48762,8.58951
IT,"San Pietro di Feletto",45.91391,12.25101
IT,"San Pietro di Cadore",46.5719,12.5869
IT,"San Pietro Capofiume",44.6504,11.64802
IT,"San Pietro Avellana",41.78886,14.18323
IT,"San Pietro al Tanagro",40.45488,15.48692
IT,"San Pietro al Natisone",46.11444,13.48296
IT,"San Pietro",46.64133,11.68277
IT,"San Piero in Bagno",43.85793,11.97716
IT,"San Piero a Sieve",43.96251,11.32426
IT,"San Pier d'Isonzo",45.84452,13.46764
